"name","location_id","year","low_milk","high_sugar","low_calcium"
"Somalia",187,2000,0.00054188159105727,0.00160223729878436,0.000754795618995877
"Saint Lucia",116,2000,0.00295048037495948,0.0046646737078544,0.00216893061854259
"Peru",123,2000,0.00305376142368754,0.00226364747282943,0.00315415022068765
"Northern Mariana Islands",376,2000,0.00332509107266417,0.00595768841081975,0.00280100129345177
"Grenada",112,2000,0.00353192658443497,0.00561403668245004,0.00261461837799937
"Namibia",195,2000,0.000595378265166852,0.00300508089467154,0.000838554013483485
"Russian Federation",62,2000,0.000733810098241041,0.00705849285649411,0.00194320050610384
"Gabon",173,2000,0.00255067597818418,0.00306346752072937,0.00238788081286214
"Haiti",114,2000,0.00129911184660649,0.00396093303143821,0.00177319438984288
"San Marino",396,2000,0.00478442784249155,0.00433217070323585,0.00134869101206014
"American Samoa",298,2000,0.003350777872566,0.00673896717716375,0.00340070223794755
"Ethiopia",179,2000,0.000656013844137752,0.00242183814438298,0.000952956322927086
"Israel",85,2000,0.00684185313049222,0.00743378953449385,0.0024920427710759
"Central African Republic",169,2000,0.000475950637138544,0.00130283515374071,0.000578431282138988
"Japan",67,2000,0.00729569386020998,0.00254901773183054,0.0055142286626238
"Burundi",175,2000,0.000621595695580988,0.00118443345034525,0.000766490525597739
"Lithuania",60,2000,0.00291999346406868,0.00454935490577693,0.0017451841260152
"Uzbekistan",41,2000,0.000782797768028204,0.00684579270115015,0.000970489663945015
"Uganda",190,2000,0.000796757683721124,0.00110396703619579,0.000949643315602429
"Djibouti",177,2000,0.00132953022851967,0.00257368115177213,0.00163277243371267
"Mexico",130,2000,0.00173700221770442,0.0108949762438132,0.00163828571750166
"Guinea-Bissau",209,2000,0.000938176240861948,0.00422657977363461,0.00137529227239139
"Eswatini",197,2000,0.000844546364907246,0.00205232806027803,0.00110137948280581
"Bhutan",162,2000,0.00108665021334555,0.00516564995771132,0.00143341802722474
"Philippines",16,2000,0.00425585743356168,0.00454214153086635,0.00445007162760381
"Egypt",141,2000,0.00131008812391057,0.00441595040209455,0.00118753717219515
"Democratic Republic of the Congo",171,2000,0.00113958104984768,0.00170691270313533,0.00100942041335212
"Botswana",193,2000,0.000746902966006287,0.00218876878687007,0.000751101607040859
"Guam",351,2000,0.0041032817376167,0.0087863456752692,0.00323971312500124
"Cook Islands",320,2000,0.00179665450488901,0.0068375599970407,0.00180471931317294
"Nepal",164,2000,0.000727146856642081,0.00359452158637819,0.00100163105921503
"Angola",168,2000,0.000963852026988088,0.00290123717432562,0.00131996384571808
"Mauritius",183,2000,0.00302519479526539,0.00615847567648092,0.00173343290902775
"Bulgaria",45,2000,0.00227586649680678,0.00522257354720213,0.00171685016839257
"Qatar",151,2000,0.00239531283347652,0.0124227978504342,0.00103091735887594
"Côte d'Ivoire",205,2000,0.00093923776604109,0.00216706658519714,0.00111191921117069
"Tajikistan",39,2000,0.00125448679622305,0.0115047382039117,0.00177528826769525
"Tuvalu",416,2000,0.00146943268376549,0.00529133532007753,0.00187595323940796
"Antigua and Barbuda",105,2000,0.00298913741385251,0.00794959960353467,0.0026373825423821
"Trinidad and Tobago",119,2000,0.00435924662151275,0.00827988769273905,0.00265456208743611
"Czechia",47,2000,0.00566605538903955,0.00623500793703375,0.00289189149735222
"Burkina Faso",201,2000,0.000744868537420324,0.00339868693057851,0.000982322431433497
"Albania",43,2000,0.000324807591806108,0.0031842712084701,0.000748185623338472
"Nauru",369,2000,0.00167137595607102,0.00602968227034722,0.00198801284927051
"Finland",79,2000,0.000634309150649715,0.00454111535281835,0.000850773440222787
"Ghana",207,2000,0.00106171139927299,0.00302866072153313,0.00123550707754956
"Rwanda",185,2000,0.000799001094000793,0.00142522038854337,0.000974020272657967
"Palestine",149,2000,0.003176570148535,0.01239021648123,0.00413571427195521
"Iraq",143,2000,0.00143786920667212,0.0115785472033584,0.00189380711562996
"South Sudan",435,2000,0.00141706898045303,0.0013687218682396,0.0016603742027726
"Kuwait",145,2000,0.00301107779678476,0.0103290237150572,0.00105521228164799
"Yemen",157,2000,0.00114842422435113,0.0105620424500114,0.00151398029413763
"Niger",213,2000,0.000713610236187833,0.00265405966481733,0.000835938090260803
"Cabo Verde",203,2000,0.00182944007412945,0.00803374952088835,0.00182500289536598
"Sierra Leone",217,2000,0.000826823889507511,0.0050797893649453,0.00117520427402173
"Sao Tome and Principe",215,2000,0.00303240530805043,0.00406764509560566,0.00287193368280332
"Mali",211,2000,0.000911932776442369,0.00285247282839572,0.00112156866458339
"Croatia",46,2001,0.00370406848825271,0.00495493375392996,0.0027343190865747
"Bosnia and Herzegovina",44,2001,0.00320827781914972,0.00483433880917121,0.00242126766976004
"Cyprus",77,2000,0.00243274814404983,0.00695012951165809,0.00187797368346365
"Bolivia (Plurinational State of)",121,2000,0.00208975877321754,0.00317421264104677,0.00280739732796762
"Panama",132,2000,0.00362595709204737,0.0051704904952846,0.00388216063780879
"Libya",147,2000,0.00366419835930562,0.00587599385584138,0.00263479664737146
"Palau",380,2000,0.00194724214295402,0.00545806100817979,0.00207484720467206
"India",163,2000,0.00120980280051952,0.00202520057618517,0.00108849874611345
"Tokelau",413,2000,0.00191959779330559,0.00552577421013951,0.00241337717082524
"Turkmenistan",40,2001,0.000607687418203386,0.00703919410839203,0.000813609990226801
"Dominican Republic",111,2000,0.00222702044753847,0.00468875073437897,0.00281623172921685
"Germany",81,2000,0.00626071633855113,0.00543896937151271,0.00333568396282695
"Paraguay",136,2000,0.00235442844559238,0.00464369498691209,0.00237171277788041
"Micronesia (Federated States of)",25,2001,0.00160274631317261,0.0050853018947747,0.00205008286186217
"Timor-Leste",19,2001,0.00251577662799104,0.00369899700347278,0.002582830011381
"Niue",374,2000,0.00244018296203273,0.00594263696777543,0.00284296064329791
"Kiribati",23,2001,0.00114199644420644,0.00437830076303273,0.00161304239252549
"Gambia",206,2000,0.00085711638073483,0.00347101708164301,0.00114688790836654
"Greece",82,2001,0.00425629702350917,0.00370412312761006,0.00130785094004791
"Congo",170,2000,0.0015628879966727,0.00233971536524705,0.00144671494860708
"France",80,2001,0.00494283498194379,0.00285099920244776,0.00196532143150255
"Equatorial Guinea",172,2000,0.00132438347983476,0.00238757025286861,0.00151744741890054
"Madagascar",181,2000,0.000980994683966647,0.00221047825920024,0.00133855153859876
"Saint Vincent and the Grenadines",117,2000,0.00280875991234201,0.00565070427479243,0.00294238118712703
"Zimbabwe",198,2000,0.000770034568487933,0.0014322417775344,0.00114335974610902
"Japan",67,2001,0.00735063540761922,0.00252218542900232,0.00558500110455095
"Russian Federation",62,2001,0.000718575286163862,0.0070059875907357,0.00191673595865799
"Guyana",113,2000,0.00201856452043327,0.00518313235475874,0.00202416604371398
"Greenland",349,2000,0.00405900770225665,0.00451308735860202,0.0018381307392839
"South Africa",196,2000,0.00125687352437624,0.00232284203831757,0.00172641785758433
"Iceland",83,2000,0.00234667793207845,0.00548945297208253,0.00124536448250871
"Lesotho",194,2000,0.000650260900286079,0.00113597390257213,0.00094172615273251
"Grenada",112,2001,0.00358648768618059,0.00559572214948477,0.00264833434696259
"Indonesia",11,2001,0.00261810848706356,0.00623712624700928,0.00365013921311672
"Hungary",48,2001,0.00561522832391605,0.00437595396933722,0.00447323330402335
"Azerbaijan",34,2001,0.00155732247079397,0.0090475957236164,0.00180037518672091
"Monaco",367,2000,0.00173317653016075,0.00813107313168272,0.0001052977102959
"Liberia",210,2000,0.000938346760956917,0.00362013731187913,0.00112772355868182
"Bermuda",305,2000,0.00702885155726184,0.00824945126764305,0.00425824802897428
"Guinea",208,2000,0.00097184861220455,0.00349522747339563,0.00132637312047402
"Kazakhstan",36,2001,0.000638129677065322,0.00567690543757257,0.00095217622332774
"United States Virgin Islands",422,2000,0.00570603885609341,0.00691253081826438,0.00342269083132209
"Eritrea",178,2000,0.000954379028739086,0.00125414379574261,0.00125925466204362
"Jamaica",115,2000,0.00339002511993,0.00531081256427416,0.00263697243907454
"Saint Kitts and Nevis",393,2000,0.00323724836757997,0.00502093978587254,0.00313932489277258
"China",6,2001,0.00295192523465033,0.00375203373491254,0.00295462368936426
"Denmark",78,2001,0.00415423445318065,0.00435373357973258,0.00200509547727408
"Mongolia",38,2001,0.000750939518380346,0.00519912238009985,0.0010090930902352
"Montenegro",50,2001,0.00083890321321531,0.00321370773035236,0.000567827843575892
"Lithuania",60,2001,0.00295745899689766,0.00451777100637796,0.00173552130906776
"Philippines",16,2001,0.0040987318331738,0.00472136934480453,0.00435726956009655
"Benin",200,2000,0.00104504791564979,0.00364093178761685,0.00132134916493938
"Bangladesh",161,2000,0.000967338750394428,0.00542741387061336,0.00142780180955845
"Comoros",176,2000,0.00147813453529996,0.00191404081582898,0.00203894100275928
"Czechia",47,2001,0.00533768408476335,0.00629035086098989,0.00269719699841797
"Mauritania",212,2000,0.000981092228330027,0.00360001027838788,0.000817491798056322
"Bulgaria",45,2001,0.0024088599693725,0.00513198073113658,0.00181947957605682
"Myanmar",15,2001,0.00163671429723904,0.00351215241029124,0.00233895152989381
"Sudan",522,2000,0.000996849910781133,0.00721288848849979,0.00122690017718915
"Nigeria",214,2000,0.000963673793520309,0.00431092222262904,0.00122077262711702
"Fiji",22,2001,0.00136998397802544,0.00940336280052373,0.00149363971000861
"Thailand",18,2001,0.00346997612680278,0.00207782261143082,0.00443773511983107
"Tonga",29,2001,0.00149432953214575,0.00500561438865927,0.0018582929980587
"Bhutan",162,2001,0.00115457249866244,0.0054426103793103,0.00151520686619741
"Uzbekistan",41,2001,0.000775345649487063,0.00694743927193016,0.000955940462174533
"Romania",52,2001,0.000622057580353932,0.00434887135413469,0.000972470835948816
"Senegal",216,2000,0.00114450346962262,0.00543595998003745,0.00152591148994947
"Malaysia",13,2001,0.00485450112207007,0.00339358000681851,0.00502557497002492
"Marshall Islands",24,2001,0.00151474541493228,0.00454588903147174,0.00193317329628635
"Sri Lanka",17,2001,0.00133083870162981,0.00410191776486399,0.00168385486942882
"Andorra",74,2001,0.00560768228185633,0.00416276802286857,0.00213877085300576
"Papua New Guinea",26,2001,0.00111480338972111,0.00420056338856277,0.00148164006201952
"Pakistan",165,2000,0.000967367643853087,0.0064014457370033,0.00116794785210703
"Chad",204,2000,0.000744825846442938,0.00411542968246694,0.000974528790245974
"Malta",88,2001,0.00449651729194914,0.0100214794660822,0.00199584468022043
"Samoa",27,2001,0.00190926737635841,0.00514807514248383,0.00222612418862232
"Saint Lucia",116,2001,0.00297147109031493,0.00465257934548667,0.00220350535802213
"Tajikistan",39,2001,0.00127529914194101,0.0115616736321024,0.00180330566256636
"Haiti",114,2001,0.00132512691496881,0.0039486604789263,0.00180686429288836
"Mexico",130,2001,0.00176315016004454,0.0110275395255748,0.00165220126394148
"Iceland",83,2001,0.0024566845045945,0.00545938526433899,0.0012718858874558
"Slovakia",54,2001,0.00576027043031359,0.00593528443318693,0.00452327460188721
"Cambodia",10,2001,0.00172808955535093,0.00241180323881081,0.00246770267402714
"Argentina",97,2001,0.00531727512286513,0.00656368441881054,0.00359911893619945
"Cameroon",202,2000,0.00113557435001451,0.00337399047122653,0.00149539379833905
"Togo",218,2000,0.000899021657444748,0.00352520969159638,0.00122312286402541
"Viet Nam",20,2001,0.00302659452083307,0.00442021650542966,0.00419103011834609
"Albania",43,2001,0.00029877119915999,0.00324830501189689,0.000742624283984694
"Panama",132,2001,0.00374938072604757,0.00519094472986327,0.00396480343263187
"Nepal",164,2001,0.000743362169918033,0.003599466262436,0.00102007618826241
"Ireland",84,2001,0.00133506742832716,0.00528357440581166,0.00147774091500359
"Belgium",76,2001,0.00446862501955852,0.00443048579277512,0.00177662020383379
"Niger",213,2001,0.000714831556772498,0.00255822885238127,0.000825275305717643
"Bahamas",106,2001,0.00380447894572351,0.00504430862034153,0.00240257199637217
"Uruguay",99,2001,0.00416961230796919,0.00481346377586258,0.00371723811444892
"Egypt",141,2001,0.00132052660623361,0.00442160441937444,0.00117399861007214
"Singapore",69,2001,0.00802724279173946,0.00323280420790082,0.0054647428369549
"Estonia",58,2001,0.00288584803057197,0.00443926360719946,0.000999487975956214
"Suriname",118,2001,0.0031171921539763,0.00393047855481853,0.00348926505778123
"Italy",86,2001,0.00468282925776638,0.00477521694687371,0.00214374958421162
"Armenia",33,2001,0.00260502504233491,0.0116281377823953,0.00252486988618731
"Kuwait",145,2001,0.00316171939435019,0.0100051449841476,0.0010863767855126
"Belize",108,2001,0.00232914099146478,0.00459293263465285,0.0015920371849572
"Norway",90,2001,0.00321075889450918,0.0054944575603295,0.00176495992291394
"Sao Tome and Principe",215,2001,0.00303932177000881,0.00403270556749911,0.00290474127514842
"Iraq",143,2001,0.00148570225872128,0.0116186239947643,0.00195517913264046
"Guyana",113,2001,0.00193628025195054,0.00503663102434685,0.00191209888172736
"Dominican Republic",111,2001,0.00227488867493065,0.00468153931291066,0.0028685932278667
"Dominica",110,2001,0.00259698516090818,0.00468853358547541,0.00118534357110037
"North Macedonia",49,2001,0.00323563591601802,0.00481027830245582,0.00255694543689671
"Canada",101,2001,0.00378262486123294,0.00613410213211589,0.00261708333406487
"Burundi",175,2001,0.000631278094873005,0.00119797620094574,0.000782227042184189
"Ecuador",122,2001,0.00200337824897921,0.00461112103849076,0.00240554276572516
"Sierra Leone",217,2001,0.000826783084627111,0.005063401230508,0.00117452154672543
"Djibouti",177,2001,0.00130382211073323,0.00247761977953137,0.00159204943211889
"Burkina Faso",201,2001,0.000742120171504556,0.00338318704044634,0.000975703223112059
"Yemen",157,2001,0.00118240498701015,0.010485092143741,0.00155832548210168
"Cyprus",77,2001,0.00251054399478833,0.00683416153934488,0.00196394613904776
"Bangladesh",161,2001,0.000975720674141155,0.0055108376132494,0.00143821876730891
"Germany",81,2001,0.00646605139437323,0.00536320619364488,0.00345340547076453
"Latvia",59,2001,0.00185647313627248,0.00457284755135706,0.00131750834119188
"Cabo Verde",203,2001,0.00186571156826097,0.00799819370496432,0.00183296410223682
"Democratic People's Republic of Korea",7,2001,0.00200713430961058,0.00350095455591051,0.00250422826883806
"Georgia",35,2001,0.00110849638430923,0.00760054276296902,0.00138708390988943
"Taiwan (Province of China)",8,2001,0.00661904119742093,0.00273661112867301,0.00411918993846314
"Australia",71,2001,0.00239987299258191,0.00472404876620153,0.00297992167233065
"Finland",79,2001,0.00060965034510741,0.00454450238632475,0.000856020574606171
"Vanuatu",30,2001,0.00117848973915249,0.00415018963475103,0.00161558676774526
"Spain",92,2001,0.00254590244064814,0.00427042763170381,0.00319874803726823
"Afghanistan",160,2001,0.000771156731688508,0.00854217220948911,0.00112165884178424
"Republic of Moldova",61,2001,0.00185688916942309,0.009924441897153,0.00188654386825028
"Paraguay",136,2001,0.00246882726043492,0.00468193336132653,0.00248314550938444
"Algeria",139,2001,0.00157636095546197,0.00697581778804798,0.00142464469273806
"Madagascar",181,2001,0.000999197513852969,0.00221488506281807,0.00136403704218538
"Libya",147,2001,0.0036492821239421,0.00590257285542447,0.00262577710985594
"Ukraine",63,2001,0.00199115122275523,0.00941204777679514,0.0021562858855788
"Netherlands",89,2001,0.00424172376813381,0.00446171184474005,0.00113116209253937
"Congo",170,2001,0.00156542536789421,0.0023250648277206,0.00144341197811898
"Lesotho",194,2001,0.000627431936352059,0.00112416456376872,0.000908506258949195
"Equatorial Guinea",172,2001,0.00144378786389665,0.00238716604039202,0.00161255990842026
"Kyrgyzstan",37,2001,0.000434141779164897,0.00449803602197393,0.000746289546715928
"Serbia",53,2001,0.00322481339387182,0.00383965026817724,0.00285730864047286
