,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
903,Cabo Verde,203,1992,0.045,0.034,36.20907287,25+ years,0.341288844,0.364290583,0.001295815,0.00931641,0.001392317,0.288460371,cape verde
904,Cabo Verde,203,1993,0.046,0.036,36.53556045,25+ years,0.341581791,0.364530794,0.001330915,0.009213249,0.001421097,0.294517286,cape verde
905,Cabo Verde,203,1994,0.047,0.038,36.54479175,25+ years,0.341813935,0.365046808,0.001391059,0.0090166,0.001474781,0.302216794,cape verde
906,Cabo Verde,203,1995,0.048,0.04,36.1184588,25+ years,0.342025019,0.365757596,0.001465023,0.008692084,0.001541514,0.310675634,cape verde
907,Cabo Verde,203,1996,0.05,0.042,35.79867452,25+ years,0.341410831,0.367113333,0.001583338,0.008608441,0.00165372,0.319736229,cape verde
908,Cabo Verde,203,1997,0.053,0.046,35.90712511,25+ years,0.340038891,0.369006635,0.001674642,0.008402404,0.001734617,0.329049585,cape verde
909,Cabo Verde,203,1998,0.056,0.05,36.50326881,25+ years,0.338422158,0.371110201,0.001745802,0.00816873,0.00178833,0.338786069,cape verde
910,Cabo Verde,203,1999,0.058,0.054,37.42523395,25+ years,0.337068362,0.373110769,0.001783977,0.008027615,0.001804273,0.349296918,cape verde
911,Cabo Verde,203,2000,0.059,0.056,38.47674831,25+ years,0.33651201,0.374696771,0.00182944,0.00803375,0.001825003,0.359899017,cape verde
912,Cabo Verde,203,2001,0.066,0.065,39.52985888,25+ years,0.336466793,0.375996037,0.001865712,0.007998194,0.001832964,0.370070276,cape verde
913,Cabo Verde,203,2002,0.067,0.067,40.52018079,25+ years,0.336555393,0.377232314,0.001902387,0.007956948,0.001838405,0.379846674,cape verde
914,Cabo Verde,203,2003,0.072,0.075,41.38888679,25+ years,0.336726977,0.378347056,0.001939969,0.007894594,0.001842744,0.389419786,cape verde
915,Cabo Verde,203,2004,0.076,0.081,42.04323351,25+ years,0.3369218,0.379290925,0.001979986,0.007848584,0.00184827,0.398838732,cape verde
916,Cabo Verde,203,2005,0.08,0.088,42.48531496,25+ years,0.337071999,0.380029804,0.002025193,0.007846944,0.001858423,0.408009221,cape verde
917,Cabo Verde,203,2006,0.084,0.095,42.87302519,25+ years,0.336954962,0.380574776,0.002088274,0.007751006,0.001877411,0.417433786,cape verde
918,Cabo Verde,203,2007,0.088,0.103,43.57144571,25+ years,0.336674028,0.381035362,0.002112269,0.007567797,0.001860731,0.427379787,cape verde
919,Cabo Verde,203,2008,0.09,0.109,44.48691747,25+ years,0.336330715,0.381400615,0.002206503,0.007657876,0.001907418,0.43737213,cape verde
920,Cabo Verde,203,2009,0.093,0.116,45.44294807,25+ years,0.336014376,0.381676266,0.002248114,0.007590994,0.001911747,0.446691506,cape verde
921,Cabo Verde,203,2010,0.098,0.127,46.41135079,25+ years,0.33579776,0.381870903,0.00229585,0.007543095,0.001928242,0.455647568,cape verde
922,Cabo Verde,203,2011,0.103,0.139,47.3677491,25+ years,0.335569869,0.381995895,0.002350581,0.007622818,0.001955947,0.464473969,cape verde
923,Cabo Verde,203,2012,0.106,0.147,48.24527849,25+ years,0.335251661,0.382264552,0.00238521,0.007709067,0.001966208,0.472857771,cape verde
924,Cabo Verde,203,2013,0.111,0.156,49.01999795,25+ years,0.334834771,0.382685674,0.002435934,0.007691143,0.001992993,0.480796481,cape verde
925,Cabo Verde,203,2014,0.114,0.166,49.7889687,25+ years,0.33432505,0.383240032,0.002479678,0.007739267,0.002018781,0.488259896,cape verde
926,Cabo Verde,203,2015,0.116,0.173,50.53371547,25+ years,0.333752774,0.383898948,0.002496594,0.007817754,0.002025984,0.495229489,cape verde
927,Cabo Verde,203,2016,0.118,0.181,50.73866973,25+ years,0.331011886,0.384560272,0.002555974,0.008006136,0.002070371,0.501855424,cape verde
928,Cabo Verde,203,2017,0.123,0.192,50.61866897,25+ years,0.328129919,0.385334319,0.002588614,0.008011177,0.002092809,0.508435792,cape verde
929,Cabo Verde,203,2018,0.128,0.204,50.48758727,25+ years,0.327537388,0.386276672,0.002611346,0.00827212,0.002125844,0.515285886,cape verde
930,Cabo Verde,203,2019,0.133,0.215,50.69037348,25+ years,0.327720186,0.387406335,0.00265541,0.008185187,0.002146902,0.522488008,cape verde
931,Cambodia,10,1990,0.868,0.129,17.65435816,25+ years,0.336584862,0.061412575,0.001459586,0.002704772,0.002126644,0.289075059,cambodia
932,Cambodia,10,1991,0.894,0.131,18.03114092,25+ years,0.335663905,0.061423686,0.001488158,0.002689539,0.002166395,0.2924792,cambodia
933,Cambodia,10,1992,0.922,0.134,18.48580329,25+ years,0.334849783,0.06140923,0.001521925,0.002681874,0.00221316,0.296900955,cambodia
934,Cambodia,10,1993,0.951,0.138,18.90319264,25+ years,0.334080116,0.061518201,0.001546577,0.002663078,0.002246131,0.301627202,cambodia
935,Cambodia,10,1994,0.966,0.145,19.28464198,25+ years,0.333517123,0.061656926,0.001552689,0.00262541,0.002251821,0.305722592,cambodia
936,Cambodia,10,1995,0.986,0.153,19.76973893,25+ years,0.333160401,0.061856031,0.00157643,0.002613122,0.002282832,0.310678881,cambodia
937,Cambodia,10,1996,1.003,0.161,20.25605765,25+ years,0.33301231,0.06113754,0.0015855,0.002569531,0.002292004,0.31563097,cambodia
938,Cambodia,10,1997,1.008,0.165,20.74064796,25+ years,0.33300247,0.059057402,0.001598829,0.002530848,0.002306734,0.32050375,cambodia
939,Cambodia,10,1998,0.93,0.169,21.19680042,25+ years,0.333043459,0.056585854,0.001614041,0.002491978,0.002323597,0.324974299,cambodia
940,Cambodia,10,1999,0.97,0.172,21.7320366,25+ years,0.333029561,0.054530727,0.001640234,0.002463062,0.002355587,0.330224246,cambodia
941,Cambodia,10,2000,0.998,0.179,22.32584277,25+ years,0.332838945,0.053896231,0.001668018,0.002421407,0.002389291,0.33607503,cambodia
942,Cambodia,10,2001,1.038,0.194,22.97030266,25+ years,0.332336919,0.055514285,0.00172809,0.002411803,0.002467703,0.342507911,cambodia
943,Cambodia,10,2002,1.057,0.208,23.67537888,25+ years,0.331553909,0.058836938,0.001788331,0.002394441,0.002544128,0.349465712,cambodia
944,Cambodia,10,2003,1.115,0.234,24.46805562,25+ years,0.330650325,0.062873294,0.001854091,0.002384014,0.002626685,0.35692966,cambodia
945,Cambodia,10,2004,1.136,0.255,25.37634464,25+ years,0.329746346,0.06644733,0.001934123,0.002388553,0.00272843,0.364854645,cambodia
946,Cambodia,10,2005,1.255,0.284,26.44653574,25+ years,0.328992301,0.068512972,0.002027799,0.002410129,0.002848913,0.373331815,cambodia
947,Cambodia,10,2006,1.358,0.31,27.52335107,25+ years,0.328015273,0.069431489,0.002127886,0.002438584,0.002976439,0.381698166,cambodia
948,Cambodia,10,2007,1.402,0.345,28.54677151,25+ years,0.32652865,0.07027335,0.002241602,0.002478426,0.003120313,0.38987623,cambodia
949,Cambodia,10,2008,1.322,0.388,29.50057175,25+ years,0.324864875,0.071081589,0.002348978,0.002517343,0.003253764,0.39767952,cambodia
950,Cambodia,10,2009,1.333,0.431,30.28407755,25+ years,0.323298602,0.071820034,0.00243555,0.002552604,0.0033587,0.404220933,cambodia
951,Cambodia,10,2010,1.346,0.477,31.01367367,25+ years,0.322181069,0.072531321,0.00251938,0.002595797,0.003462299,0.410211121,cambodia
952,Cambodia,10,2011,1.349,0.522,31.77171715,25+ years,0.321042367,0.073272285,0.002610767,0.002659393,0.003578138,0.415964409,cambodia
953,Cambodia,10,2012,1.32,0.558,32.59007188,25+ years,0.319433769,0.074056751,0.002701646,0.00272321,0.003693222,0.421769754,cambodia
954,Cambodia,10,2013,1.323,0.605,33.75649322,25+ years,0.317747459,0.074867554,0.002783397,0.00277393,0.003796228,0.42771506,cambodia
955,Cambodia,10,2014,1.345,0.656,34.588679,25+ years,0.31635861,0.075657777,0.002866359,0.002822255,0.00390171,0.433597749,cambodia
956,Cambodia,10,2015,1.388,0.709,35.38813308,25+ years,0.315654391,0.076396736,0.002949102,0.002866871,0.004008168,0.439487358,cambodia
957,Cambodia,10,2016,1.433,0.766,36.06062586,25+ years,0.316418524,0.077095823,0.003029251,0.002905671,0.004112142,0.445358172,cambodia
958,Cambodia,10,2017,1.475,0.824,36.66374019,25+ years,0.317162044,0.077826179,0.003101645,0.002937837,0.004206765,0.451221744,cambodia
959,Cambodia,10,2018,1.505,0.879,37.2694333,25+ years,0.315532548,0.078907064,0.003186529,0.002964017,0.004319605,0.45734149,cambodia
960,Cambodia,10,2019,1.518,0.924,37.9407709,25+ years,0.311819811,0.080413183,0.00326717,0.002969734,0.004427739,0.46364343,cambodia
961,Cameroon,202,1990,0.186,0.084,22.55380094,25+ years,0.340862579,0.372739914,0.001483596,0.004225321,0.001975363,0.303055334,cameroon
962,Cameroon,202,1991,0.191,0.088,23.06965391,25+ years,0.342730024,0.371616559,0.001471912,0.004187643,0.001964452,0.309623458,cameroon
963,Cameroon,202,1992,0.197,0.091,23.46809977,25+ years,0.344504194,0.370593471,0.001447325,0.004114454,0.001934259,0.315601269,cameroon
964,Cameroon,202,1993,0.202,0.094,23.62391837,25+ years,0.345888749,0.369734127,0.001421016,0.004042676,0.001900527,0.320831654,cameroon
965,Cameroon,202,1994,0.207,0.096,23.40124372,25+ years,0.34692931,0.369051656,0.001382155,0.003948564,0.001848644,0.325410123,cameroon
966,Cameroon,202,1995,0.213,0.099,22.83173554,25+ years,0.347495735,0.368592618,0.001330898,0.003838737,0.001779467,0.329539318,cameroon
967,Cameroon,202,1996,0.223,0.104,22.25243845,25+ years,0.347683564,0.368357158,0.001288662,0.003761779,0.001720892,0.333425982,cameroon
968,Cameroon,202,1997,0.226,0.105,21.97440528,25+ years,0.347747964,0.368208794,0.001245827,0.003661543,0.001659398,0.337346001,cameroon
969,Cameroon,202,1998,0.23,0.108,21.97126031,25+ years,0.347652212,0.368026592,0.001205381,0.003554661,0.001600022,0.34119709,cameroon
970,Cameroon,202,1999,0.234,0.11,22.1060231,25+ years,0.34755018,0.367834275,0.001165225,0.003451993,0.001540539,0.344955364,cameroon
971,Cameroon,202,2000,0.239,0.112,22.28732511,25+ years,0.347519797,0.367617738,0.001135574,0.00337399,0.001495394,0.348814789,cameroon
972,Cameroon,202,2001,0.245,0.115,22.49579197,25+ years,0.347464352,0.367440094,0.001108838,0.00326421,0.001452506,0.352631873,cameroon
973,Cameroon,202,2002,0.25,0.118,22.71587732,25+ years,0.347341079,0.367315791,0.001100235,0.003198929,0.001432158,0.356511817,cameroon
974,Cameroon,202,2003,0.256,0.122,22.98028538,25+ years,0.347148767,0.367128947,0.001095535,0.003123003,0.001415294,0.360668581,cameroon
975,Cameroon,202,2004,0.262,0.126,23.31339466,25+ years,0.347033598,0.366920765,0.001111174,0.003079286,0.00142468,0.36510003,cameroon
976,Cameroon,202,2005,0.272,0.132,23.70777609,25+ years,0.347079226,0.366660215,0.001136994,0.003070079,0.001447144,0.369545756,cameroon
977,Cameroon,202,2006,0.28,0.145,24.18231919,25+ years,0.347488849,0.366272459,0.001163118,0.003045791,0.001469238,0.374355878,cameroon
978,Cameroon,202,2007,0.287,0.16,24.73380577,25+ years,0.348268224,0.36575909,0.001179342,0.002976228,0.001476096,0.379490349,cameroon
979,Cameroon,202,2008,0.29,0.17,25.33756324,25+ years,0.349159088,0.365153794,0.00122182,0.002979053,0.001516497,0.384838304,cameroon
980,Cameroon,202,2009,0.294,0.183,25.97127181,25+ years,0.349953856,0.364645625,0.001262546,0.002979023,0.001554776,0.390288643,cameroon
981,Cameroon,202,2010,0.302,0.192,26.64572883,25+ years,0.350402385,0.364341559,0.001295723,0.002982963,0.001586092,0.396067145,cameroon
982,Cameroon,202,2011,0.309,0.202,27.16059507,25+ years,0.350511782,0.364251657,0.001328506,0.003001518,0.001618102,0.402092799,cameroon
983,Cameroon,202,2012,0.319,0.215,27.56643977,25+ years,0.350482025,0.364293673,0.001363542,0.003030846,0.001652956,0.408580123,cameroon
984,Cameroon,202,2013,0.33,0.231,27.85737455,25+ years,0.35036383,0.364394382,0.001387649,0.003015969,0.001675941,0.415607965,cameroon
985,Cameroon,202,2014,0.341,0.246,28.297256,25+ years,0.35025305,0.364570206,0.001396161,0.002979985,0.001680879,0.42303356,cameroon
986,Cameroon,202,2015,0.359,0.268,28.93192635,25+ years,0.350224904,0.364794623,0.001421794,0.003045826,0.001709623,0.430830276,cameroon
987,Cameroon,202,2016,0.375,0.29,29.7312019,25+ years,0.350188835,0.364982731,0.001476975,0.003103653,0.001773903,0.438878945,cameroon
988,Cameroon,202,2017,0.391,0.314,30.53712983,25+ years,0.349903601,0.365282276,0.001549733,0.003214797,0.001860205,0.4471851,cameroon
989,Cameroon,202,2018,0.407,0.341,31.37016688,25+ years,0.348818906,0.365930293,0.00162693,0.003332736,0.001952984,0.455687847,cameroon
990,Cameroon,202,2019,0.423,0.364,32.24466217,25+ years,0.346756948,0.366905727,0.001679826,0.003398032,0.002017166,0.464246473,cameroon
991,Canada,101,1990,11.209,10.716,80.1534093,25+ years,0.284695568,0.25091476,0.004719894,0.006369288,0.002927193,0.781977864,canada
992,Canada,101,1991,11.31,10.723,80.39078068,25+ years,0.284958251,0.2469529,0.004643884,0.006236452,0.002886208,0.78415936,canada
993,Canada,101,1992,11.454,10.801,80.79637379,25+ years,0.284923675,0.244592811,0.004555899,0.00613541,0.002841104,0.787030537,canada
994,Canada,101,1993,11.615,10.872,81.33980046,25+ years,0.284686473,0.243571296,0.004456744,0.006082057,0.002791949,0.789716593,canada
995,Canada,101,1994,11.796,10.985,82.22300291,25+ years,0.284277187,0.243700488,0.004358588,0.00603923,0.00274424,0.792598518,canada
996,Canada,101,1995,12.548,11.074,83.50826045,25+ years,0.283699673,0.244895339,0.004250372,0.006006573,0.002695936,0.796521166,canada
997,Canada,101,1996,12.883,11.463,84.79897582,25+ years,0.282866301,0.248341607,0.004153808,0.00601047,0.002651829,0.80106497,canada
998,Canada,101,1997,13.459,12.077,85.62043249,25+ years,0.281684035,0.254441213,0.004053868,0.006047141,0.002610589,0.804833356,canada
999,Canada,101,1998,14.073,12.73,86.06639024,25+ years,0.280337843,0.261439002,0.003971921,0.006070643,0.002586613,0.808135441,canada
1000,Canada,101,1999,14.753,13.544,86.4383382,25+ years,0.27899443,0.267628494,0.003892711,0.006106037,0.002574245,0.81226594,canada
1001,Canada,101,2000,14.672,14.711,86.74403563,25+ years,0.277815496,0.271223076,0.003858043,0.006117056,0.002604059,0.816685059,canada
1002,Canada,101,2001,14.481,15.974,87.02248842,25+ years,0.276582418,0.272492324,0.003782625,0.006134102,0.002617083,0.82069625,canada
1003,Canada,101,2002,14.958,16.765,87.33444646,25+ years,0.275116641,0.273031376,0.003713999,0.00616103,0.002642999,0.824402272,canada
1004,Canada,101,2003,15.434,17.522,87.78867638,25+ years,0.273613422,0.273290546,0.003700395,0.006114849,0.002713033,0.827801096,canada
1005,Canada,101,2004,15.965,18.305,88.49701546,25+ years,0.272317138,0.273576212,0.003669239,0.006014706,0.002753448,0.83092811,canada
1006,Canada,101,2005,16.481,18.979,89.36843187,25+ years,0.271419748,0.274276932,0.003688366,0.005894985,0.002799952,0.833288294,canada
1007,Canada,101,2006,16.987,19.547,90.11685494,25+ years,0.271053944,0.275190105,0.003710748,0.005725822,0.002835699,0.83491566,canada
1008,Canada,101,2007,17.411,20.007,90.58248011,25+ years,0.271034616,0.275964367,0.003805331,0.005573709,0.002927445,0.836625096,canada
1009,Canada,101,2008,17.839,20.515,90.85773464,25+ years,0.271152706,0.27671112,0.003869971,0.005424351,0.002997411,0.838913685,canada
1010,Canada,101,2009,18.216,21.021,91.04541002,25+ years,0.27121729,0.277475919,0.003905102,0.005261355,0.003036157,0.841583671,canada
1011,Canada,101,2010,18.622,21.609,91.20559849,25+ years,0.271028652,0.278323729,0.003933031,0.005121992,0.003053195,0.844853489,canada
1012,Canada,101,2011,18.944,22.078,91.35693273,25+ years,0.270589699,0.279770978,0.004020046,0.004957606,0.003095093,0.848017833,canada
1013,Canada,101,2012,18.521,22.759,91.53422608,25+ years,0.270035651,0.281986324,0.004101333,0.004848609,0.003119718,0.850978048,canada
1014,Canada,101,2013,18.053,23.361,91.70655723,25+ years,0.269418004,0.284486251,0.004157815,0.004739137,0.003113354,0.853844945,canada
1015,Canada,101,2014,17.54,23.846,91.85942728,25+ years,0.268846655,0.286591055,0.004214554,0.00467416,0.00310434,0.856759934,canada
1016,Canada,101,2015,16.89,24.389,91.98749785,25+ years,0.268368924,0.287669281,0.004248973,0.004643393,0.003084051,0.859532904,canada
1017,Canada,101,2016,16.066,24.894,92.0980604,25+ years,0.267571882,0.287919117,0.004281868,0.004682933,0.003061306,0.862174226,canada
1018,Canada,101,2017,16.121,25.178,92.21378727,25+ years,0.266791367,0.287948242,0.00432387,0.004701621,0.003043508,0.86505383,canada
1019,Canada,101,2018,16.113,25.308,92.32775648,25+ years,0.266400209,0.287949639,0.004395209,0.004751052,0.003050682,0.867905541,canada
1020,Canada,101,2019,16.073,25.341,92.42476075,25+ years,0.266132256,0.287984866,0.004446509,0.004781041,0.00303658,0.870554479,canada
1021,Central African Republic,169,1990,0.034,0.068,9.606045087,25+ years,0.36965366,0.302767183,0.000726424,0.002104788,0.00091337,0.216825191,central african rep
1022,Central African Republic,169,1991,0.034,0.07,9.74029618,25+ years,0.370835064,0.302097836,0.000698834,0.002008136,0.000877041,0.220191656,central african rep
1023,Central African Republic,169,1992,0.035,0.071,9.835728263,25+ years,0.371950935,0.301351953,0.000651979,0.001868079,0.000816622,0.223007541,central african rep
1024,Central African Republic,169,1993,0.035,0.073,9.875706122,25+ years,0.372938102,0.300743357,0.000610806,0.001741955,0.000762753,0.225451125,central african rep
1025,Central African Republic,169,1994,0.036,0.075,9.877979159,25+ years,0.373672772,0.300421056,0.000573768,0.001628018,0.000714323,0.228487724,central african rep
1026,Central African Republic,169,1995,0.036,0.076,9.809680503,25+ years,0.374154802,0.300202895,0.00054331,0.001534498,0.000674244,0.231696792,central african rep
1027,Central African Republic,169,1996,0.035,0.075,9.692886018,25+ years,0.374502237,0.29989208,0.00052417,0.001476933,0.000647945,0.233989591,central african rep
1028,Central African Republic,169,1997,0.036,0.077,9.666085457,25+ years,0.374791736,0.299485146,0.000502432,0.001410338,0.000618457,0.236671999,central african rep
1029,Central African Republic,169,1998,0.038,0.083,9.719055918,25+ years,0.375028783,0.299013472,0.000492383,0.001369753,0.000603365,0.239743529,central african rep
1030,Central African Republic,169,1999,0.037,0.083,9.803318101,25+ years,0.375194367,0.298635842,0.000485729,0.001338442,0.000592543,0.24298853,central african rep
1031,Central African Republic,169,2000,0.037,0.083,9.896159835,25+ years,0.375326183,0.298438122,0.000475951,0.001302835,0.000578431,0.246021132,central african rep
1032,Central African Republic,169,2001,0.038,0.086,10.01506418,25+ years,0.375498184,0.298132286,0.000475903,0.001286198,0.000576337,0.24924674,central african rep
1033,Central African Republic,169,2002,0.039,0.089,10.14697527,25+ years,0.375706957,0.297637763,0.000479142,0.001275451,0.000578243,0.252524369,central african rep
1034,Central African Republic,169,2003,0.039,0.09,10.27279003,25+ years,0.375922947,0.297068352,0.000482206,0.001269255,0.000580033,0.255101519,central african rep
1035,Central African Republic,169,2004,0.04,0.092,10.44634394,25+ years,0.376092849,0.296536992,0.000487128,0.001267601,0.000584469,0.257778778,central african rep
1036,Central African Republic,169,2005,0.04,0.097,10.66856615,25+ years,0.376195284,0.296226075,0.000493169,0.001271601,0.000590748,0.260451918,central african rep
1037,Central African Republic,169,2006,0.041,0.104,10.91154209,25+ years,0.376254674,0.295975843,0.000503147,0.001281631,0.000602086,0.263712446,central african rep
